budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0827,World university games,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0828,Defense Reinvestment for Economic Growth,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0829,World Cup USA 1994,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0832,1995 Special olympics world games,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0833,Emergency Response Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0838,Support for International Sporting Competitions,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0839,Quality of Life Enhancements,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0840,OPLAN 34A-35 P.O.W. Payments,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0841,Pentagon renovation transfer fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0842,Defense vessel transfer program account,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1106,"Operation and Maintenance, Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,8494000000,1.2171,1.0405232110797642,6978884233.012899,8163200887.355187
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1106,"Operation and Maintenance, Marine Corps",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1107,"Operation and Maintenance, Marine Corps Reserve",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,301000000,1.2171,1.0405232110797642,247309177.55320022,289277544.9839783
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1236,"Payment to Kaho'olawe Island Conveyance, Remediation, and Environmental Restoration Fund",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1705,"National Board for the Promotion of Rifle Practice, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1804,"Operation and Maintenance, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,60261000000,1.2171,1.0405232110797642,49511954646.29036,57914133349.76583
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1804,"Operation and Maintenance, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1806,"Operation and Maintenance, Navy Reserve",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,1156000000,1.2171,1.0405232110797642,949798701.8322241,1110979541.5331523
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2020,"Operation and Maintenance, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,50773000000,1.2171,1.0405232110797642,41716374989.72968,48795643825.48681
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2020,"Operation and Maintenance, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2065,"Operation and Maintenance, Army National Guard",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,7899000000,1.2171,1.0405232110797642,6490017254.128666,7591373182.1543
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2080,"Operation and Maintenance, Army Reserve",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,3132000000,1.2171,1.0405232110797642,2573330046.832635,3010024155.780133
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2087,Summer Olympics,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2091,Afghanistan Security Forces Fund,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2092,Iraq Security Forces Fund,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2095,Pakistan Counterinsurgency Fund,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2096,Afghanistan Infrastructure Fund,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2097,Iraq Train and Equip Fund,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2099,Counter-Islamic State of Iraq and Syria Train and Equip Fund,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3400,"Operation and Maintenance, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,51147000000,1.2171,1.0405232110797642,42023662805.02834,49155078383.04165
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3400,"Operation and Maintenance, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3410,"Operation and Maintenance, Space Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,3085000000,1.2171,1.0405232110797642,2534713663.626653,2964854572.344096
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3740,"Operation and Maintenance, Air Force Reserve",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,3310000000,1.2171,1.0405232110797642,2719579327.910607,3181091939.8570366
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3840,"Operation and Maintenance, Air National Guard",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,6759000000,1.2171,1.0405232110797642,5553364555.089968,6495770520.088735
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,4965,Emergency Response,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5185,"Kaho' Olawe Island Conveyance, Remediation, and Environmental Restoration Fund",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5188,Disposal of Department of Defense Real Property,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,9000000,1.2171,1.0405232110797642,7394626.571358146,8649494.700517623
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5189,Lease of Department of Defense Real Property,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,40000000,1.2171,1.0405232110797642,32865006.983813982,38442198.66896721
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5193,Overseas Military Facility Investment Recovery,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5613,Mutually Beneficial Activities,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,184000000,1.2171,1.0405232110797642,151179032.1255443,176834113.87724918
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5616,Support of Athletic Programs,57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5750,Department of Defense Vietnam War Commemoration Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5750,Department of Defense Vietnam War Commemoration Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9922,Miscellaneous Special Funds,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9922,Miscellaneous Special Funds,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,1000000,1.2171,1.0405232110797642,821625.1745953496,961054.9667241803
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9927,Allied Contributions and Cooperation Account,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9927,Allied Contributions and Cooperation Account,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,969000000,1.2171,1.0405232110797642,796154794.1828938,931262262.7557307
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0000,Procurement - New Account,NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0144,Mine Resistant Ambush Protected Vehicle Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0300,"Procurement, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,5405000000,1.2171,1.0405232110797642,4440884068.687864,5194502095.144195
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0350,National Guard and Reserve Equipment,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0360,Defense Production Act Purchases,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,47000000,1.2171,1.0405232110797642,38616383.205981426,45169583.436036475
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0370,NATO cooperative defense programs,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0380,Coastal Defense Augmentation,17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0390,"Chemical Agents and Munitions Destruction, Defense",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,819000000,1.2171,1.0405232110797642,672911017.9935913,787104017.7471037
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1109,"Procurement, Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,3205000000,1.2171,1.0405232110797642,2633308684.5780954,3080181168.350998
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1109,"Procurement, Marine Corps",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1506,"Aircraft Procurement, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,18877000000,1.2171,1.0405232110797642,15509818420.836414,18141834606.852352
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1506,"Aircraft Procurement, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1507,"Weapons Procurement, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,5195000000,1.2171,1.0405232110797642,4268342782.022841,4992680552.132116
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1507,"Weapons Procurement, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1508,"Procurement of Ammunition, Navy and Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,995000000,1.2171,1.0405232110797642,817517048.7223728,956249691.8905594
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1611,"Shipbuilding and Conversion, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,23791000000,1.2171,1.0405232110797642,19547284528.797962,22864458713.334972
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1612,National Sea-Based Deterrence Fund,17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1810,"Other Procurement, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,10949000000,1.2171,1.0405232110797642,8995974036.644482,10522590830.66305
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1810,"Other Procurement, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2031,"Aircraft Procurement, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,2774000000,1.2171,1.0405232110797642,2279188234.3275,2665966477.6928763
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2031,"Aircraft Procurement, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2032,"Missile Procurement, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,4077000000,1.2171,1.0405232110797642,3349765836.82524,3918221099.334483
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2033,"Procurement of Weapons and Tracked Combat Vehicles, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,7362000000,1.2171,1.0405232110797642,6048804535.370963,7075286665.023416
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2034,"Procurement of Ammunition, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,2989000000,1.2171,1.0405232110797642,2455837646.8655,2872593295.5385747
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2034,"Procurement of Ammunition, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2035,"Other Procurement, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,7787000000,1.2171,1.0405232110797642,6397995234.573987,7483735025.881192
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2035,"Other Procurement, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2093,Joint Improvised-Threat Defeat Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3010,"Aircraft Procurement, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,21159000000,1.2171,1.0405232110797642,17384767069.263,20334962040.91693
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3010,"Aircraft Procurement, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3011,"Procurement of Ammunition, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,1540000000,1.2171,1.0405232110797642,1265302768.8768382,1480024648.7552376
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3020,"Missile Procurement, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,3370000000,1.2171,1.0405232110797642,2768876838.386328,3238755237.8604875
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3020,"Missile Procurement, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3021,"Space Procurement, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3022,"Procurement, Space Force",NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,3432000000,1.2171,1.0405232110797642,2819817599.21124,3298340645.7973866
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3080,"Other Procurement, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,25334000000,1.2171,1.0405232110797642,20815052173.198586,24347366526.990383
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3080,"Other Procurement, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",0000,"Research, development, test, and evaluation plug",NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",0400,"Research, Development, Test and Evaluation, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,24797000000,1.2171,1.0405232110797642,20373839454.440884,23831280009.859497
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",0400,"Research, Development, Test and Evaluation, Defense-wide",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",0450,Developmental Test and Evaluation,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",0460,"Operational Test and Evaluation, Defense",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,201000000,1.2171,1.0405232110797642,165146660.09366527,193172048.31156024
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",1319,"Research, Development, Test and Evaluation, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,19577000000,1.2171,1.0405232110797642,16084956043.053158,18814573083.559277
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",1319,"Research, Development, Test and Evaluation, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",2040,"Research, Development, Test and Evaluation, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,10403000000,1.2171,1.0405232110797642,8547366691.315421,9997854818.831648
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",2040,"Research, Development, Test and Evaluation, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",3024,"Tanker Replacement Transfer Fund, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",3600,"Research, Development, Test and Evaluation, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,36367000000,1.2171,1.0405232110797642,29880042724.50908,34950685974.85826
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",3600,"Research, Development, Test and Evaluation, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
