budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,enacted.category,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,0041,Concurrent Receipt Accrual Payments to the Military Retirement Fund,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2018,7549000000,1.1032,0.943147815679234,6842820884.699058,8004047588.832487
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1000,"Medicare-Eligible Retiree Health Fund Contribution, Navy",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,1300000000,1.1032,0.943147815679234,1178390137.7810009,1378362944.1624365
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1001,"Medicare-Eligible Retiree Health Fund Contribution, Marine Corps",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,740000000,1.1032,0.943147815679234,670775924.5830312,784606598.9847716
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1002,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Navy",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,119000000,1.1032,0.943147815679234,107868020.30456853,126173223.3502538
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1003,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Marine Corps",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,68000000,1.1032,0.943147815679234,61638868.74546773,72098984.7715736
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1004,"Medicare-Eligible Retiree Health Fund Contribution, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,1852000000,1.1032,0.943147815679234,1678752719.3618565,1963637055.8375635
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1005,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,356000000,1.1032,0.943147815679234,322697606.9615664,377459390.8629442
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1006,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,616000000,1.1032,0.943147815679234,558375634.5177665,653131979.6954315
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1007,"Medicare-Eligible Retiree Health Fund Contribution, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,1279000000,1.1032,0.943147815679234,1159354604.786077,1356097081.218274
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1008,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,120000000,1.1032,0.943147815679234,108774474.25670776,127233502.53807107
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1009,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,208000000,1.1032,0.943147815679234,188542422.0449601,220538071.06598985
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1105,"Military Personnel, Marine Corps",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,13198000000,1.1032,0.943147815679234,11963379260.333576,13993564720.812183
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1108,"Reserve Personnel, Marine Corps",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,751000000,1.1032,0.943147815679234,680746918.0565628,796269670.0507615
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1405,"Reserve Personnel, Navy",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,1966000000,1.1032,0.943147815679234,1782088469.9057288,2084508883.248731
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1453,"Military Personnel, Navy",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,28658000000,1.1032,0.943147815679234,25977157360.406094,30385480964.467003
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2010,"Military Personnel, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,40209000000,1.1032,0.943147815679234,36447606961.56635,42632765862.94416
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2060,"National Guard Personnel, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,8116000000,1.1032,0.943147815679234,7356780275.562002,8605225888.324873
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2070,"Reserve Personnel, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,4666000000,1.1032,0.943147815679234,4229514140.6816535,4947262690.3553295
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3500,"Military Personnel, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,28591000000,1.1032,0.943147815679234,25916424945.612762,30314442258.883247
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3700,"Reserve Personnel, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,1765000000,1.1032,0.943147815679234,1599891225.5257432,1871392766.4974618
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3850,"National Guard Personnel, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,3311000000,1.1032,0.943147815679234,3001269035.532995,3510584390.862944
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0100,"Operation and Maintenance, Defense-wide",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,33207000000,1.1032,0.943147815679234,30100616388.687454,35208690989.84772
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0104,United States Court of Appeals for the Armed Forces,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,15000000,1.1032,0.943147815679234,13596809.28208847,15904187.817258883
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0105,"Drug Interdiction and Counter-Drug Activities, Defense",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,872000000,1.1032,0.943147815679234,790427846.2654097,924563451.7766497
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0107,Office of the Inspector General,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,321000000,1.1032,0.943147815679234,290971718.63669324,340349619.2893401
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0118,Overseas Contingency Operations Transfer Fund,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,2519000000,1.1032,0.943147815679234,2283357505.4387236,2670843274.1116753
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0130,Defense Health Program,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,34390000000,1.1032,0.943147815679234,31172951414.068165,36463001269.03553
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0134,Cooperative Threat Reduction Account,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,345000000,1.1032,0.943147815679234,312726613.48803484,365796319.79695433
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0810,The Department of Defense Environmental Restoration Accounts,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,809000000,1.1032,0.943147815679234,733321247.2806382,857765862.9441624
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0811,"Environmental Restoration, Formerly Used Defense Sites",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,209000000,1.1032,0.943147815679234,189448875.99709934,221598350.2538071
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0819,"Overseas Humanitarian, Disaster, and Civic Aid",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,105000000,1.1032,0.943147815679234,95177664.9746193,111329314.72081219
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1106,"Operation and Maintenance, Marine Corps",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,6520000000,1.1032,0.943147815679234,5910079767.947788,6913020304.568528
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1107,"Operation and Maintenance, Marine Corps Reserve",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,288000000,1.1032,0.943147815679234,261058738.21609864,305360406.0913706
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1804,"Operation and Maintenance, Navy",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,42109000000,1.1032,0.943147815679234,38169869470.63089,44647296319.79695
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1806,"Operation and Maintenance, Navy Reserve",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,940000000,1.1032,0.943147815679234,852066715.0108775,996662436.5482234
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2020,"Operation and Maintenance, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,38188000000,1.1032,0.943147815679234,34615663524.29297,40489941624.36548
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2065,"Operation and Maintenance, Army National Guard",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,6937000000,1.1032,0.943147815679234,6288071065.989848,7355156725.888325
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2080,"Operation and Maintenance, Army Reserve",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,2871000000,1.1032,0.943147815679234,2602429296.5917335,3044061548.22335
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3400,"Operation and Maintenance, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,38236000000,1.1032,0.943147815679234,34659173313.99565,40540835025.38071
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3740,"Operation and Maintenance, Air Force Reserve",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,3183000000,1.1032,0.943147815679234,2885242929.6591735,3374868654.822335
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3840,"Operation and Maintenance, Air National Guard",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,6930000000,1.1032,0.943147815679234,6281725888.324873,7347734771.573604
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5188,Disposal of Department of Defense Real Property,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,8000000,1.1032,0.943147815679234,7251631.617113851,8482233.50253807
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5189,Lease of Department of Defense Real Property,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,37000000,1.1032,0.943147815679234,33538796.22915156,39230329.949238576
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9922,Miscellaneous Special Funds,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2018,1000000,1.1032,0.943147815679234,906453.9521392314,1060279.1878172588
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9927,Allied Contributions and Cooperation Account,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2018,836000000,1.1032,0.943147815679234,757795503.9883974,886393401.0152284
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0300,"Procurement, Defense-wide",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,4682000000,1.1032,0.943147815679234,4244017403.915881,4964227157.360406
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0303,Joint Urgent Operational Needs Fund,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,100000000,1.1032,0.943147815679234,90645395.21392314,106027918.78172588
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0360,Defense Production Act Purchases,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,37000000,1.1032,0.943147815679234,33538796.22915156,39230329.949238576
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0390,"Chemical Agents and Munitions Destruction, Defense",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,881000000,1.1032,0.943147815679234,798585931.8346628,934105964.467005
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1109,"Procurement, Marine Corps",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,2004000000,1.1032,0.943147815679234,1816533720.0870197,2124799492.3857868
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1506,"Aircraft Procurement, Navy",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,15692000000,1.1032,0.943147815679234,14224075416.968819,16637901015.228426
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1507,"Weapons Procurement, Navy",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,3336000000,1.1032,0.943147815679234,3023930384.336476,3537091370.5583754
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1508,"Procurement of Ammunition, Navy and Marine Corps",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,824000000,1.1032,0.943147815679234,746918056.5627266,873670050.7614213
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1611,"Shipbuilding and Conversion, Navy",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,19973000000,1.1032,0.943147815679234,18104604786.076866,21176956218.274113
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1810,"Other Procurement, Navy",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,8129000000,1.1032,0.943147815679234,7368564176.939812,8619009517.766497
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2031,"Aircraft Procurement, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,4388000000,1.1032,0.943147815679234,3977519941.986947,4652505076.142132
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2032,"Missile Procurement, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,1885000000,1.1032,0.943147815679234,1708665699.7824512,1998626269.035533
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2033,"Procurement of Weapons and Tracked Combat Vehicles, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,2955000000,1.1032,0.943147815679234,2678571428.571429,3133125000
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2034,"Procurement of Ammunition, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,1654000000,1.1032,0.943147815679234,1499274836.8382888,1753701776.6497462
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2035,"Other Procurement, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,6928000000,1.1032,0.943147815679234,6279912980.420595,7345614213.197969
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2093,Joint Improvised-Threat Defeat Fund,21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,113000000,1.1032,0.943147815679234,102429296.59173314,119811548.22335026
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3010,"Aircraft Procurement, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,15874000000,1.1032,0.943147815679234,14389050036.258158,16830871827.411167
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3011,"Procurement of Ammunition, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,1176000000,1.1032,0.943147815679234,1065989847.715736,1246888324.8730965
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3020,"Missile Procurement, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,2381000000,1.1032,0.943147815679234,2158266860.04351,2524524746.1928935
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3021,"Space Procurement, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,3920000000,1.1032,0.943147815679234,3553299492.385787,4156294416.2436547
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3080,"Other Procurement, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,18337000000,1.1032,0.943147815679234,16621646120.377085,19442339467.005077
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",0113,NNSA Program Support,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,1665000000,1.1032,0.943147815679234,1509245830.3118203,1765364847.715736
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",0400,"Research, Development, Test and Evaluation, Defense-wide",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,18030000000,1.1032,0.943147815679234,16343364757.070341,19116833756.345177
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",0460,"Operational Test and Evaluation, Defense",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,187000000,1.1032,0.943147815679234,169506889.05003625,198272208.12182742
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",1319,"Research, Development, Test and Evaluation, Navy",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,16215000000,1.1032,0.943147815679234,14698150833.937637,17192427030.456852
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",2040,"Research, Development, Test and Evaluation, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,7880000000,1.1032,0.943147815679234,7142857142.857143,8355000000
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",3600,"Research, Development, Test and Evaluation, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,31190000000,1.1032,0.943147815679234,28272298767.222626,33070107868.020306
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0500,"Military Construction, Defense-wide",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,3262000000,1.1032,0.943147815679234,2956852791.878173,3458630710.6598983
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0516,Department of Defense Base Closure Account,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,153000000,1.1032,0.943147815679234,138687454.6773024,162222715.73604062
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0804,North Atlantic Treaty Organization Security Investment Program,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,212000000,1.1032,0.943147815679234,192168237.85351706,224779187.8172589
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,1205,"Military Construction, Navy and Marine Corps",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,1265000000,1.1032,0.943147815679234,1146664249.4561276,1341253172.5888324
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,1235,"Military Construction, Navy Reserve",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,56000000,1.1032,0.943147815679234,50761421.31979696,59375634.5177665
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,2050,"Military Construction, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,709000000,1.1032,0.943147815679234,642675852.066715,751737944.1624365
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,2085,"Military Construction, Army National Guard",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,211000000,1.1032,0.943147815679234,191261783.90137783,223718908.62944162
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,2086,"Military Construction, Army Reserve",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,74000000,1.1032,0.943147815679234,67077592.45830312,78460659.89847715
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,3300,"Military Construction, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,1703000000,1.1032,0.943147815679234,1543691080.493111,1805655456.8527918
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,3730,"Military Construction, Air Force Reserve",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,61000000,1.1032,0.943147815679234,55293691.080493115,64677030.45685279
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,3830,"Military Construction, Air National Guard",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,150000000,1.1032,0.943147815679234,135968092.8208847,159041878.17258883
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0720,"Family Housing Construction, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,65000000,1.1032,0.943147815679234,58919506.88905004,68918147.20812182
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0725,"Family Housing Operation and Maintenance, Army",21,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,372000000,1.1032,0.943147815679234,337200870.19579405,394423857.8680203
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0730,"Family Housing Construction, Navy and Marine Corps",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,101000000,1.1032,0.943147815679234,91551849.16606237,107088197.96954314
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0735,"Family Housing Operation and Maintenance, Navy and Marine Corps",17,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,356000000,1.1032,0.943147815679234,322697606.9615664,377459390.8629442
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0740,"Family Housing Construction, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,78000000,1.1032,0.943147815679234,70703408.26686005,82701776.6497462
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0745,"Family Housing Operation and Maintenance, Air Force",57,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,316000000,1.1032,0.943147815679234,286439448.8759971,335048223.3502538
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0765,"Family Housing Operation and Maintenance, Defense-Wide",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,61000000,1.1032,0.943147815679234,55293691.080493115,64677030.45685279
