budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,PBR.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,519300,"Overseas Military Facility, Investment and Recovery",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,519530,Proceeds from the Transfer or Disposition of Commissary Facilities,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,-1000000,1.0781,0.9216893220483886,-927557.7404693442,-1084964.2890269917
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,524500,National Defense Stockpile Transaction Fund,NA,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,524510,"Earned Receipts from the Public, National Defense Stockpile Transaction Fund",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,524520,"Rotation Receipts, National Defense Stockpile Transaction Fund",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,539410,Cash Equalization Proceeds from Acquisition of Facilities,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,542910,Rossmoor Liquidating Trust Settlement Account,17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,544110,Contributions for Burdensharing and Other Cooperative Activities (Kuwait),97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,-190000000,1.0781,0.9216893220483886,-176235970.6891754,-206143214.91512844
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,544130,Contributions for Burdensharing and Other Cooperative Activities (Japan),97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,-244000000,1.0781,0.9216893220483886,-226324088.67452,-264731286.522586
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,544140,Contributions for Burdensharing and Other Cooperative Activities (So. Korea),97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,-386000000,1.0781,0.9216893220483886,-358037287.8211669,-418796215.56441885
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,561310,Contributions for Mutually Beneficial Activities (Kuwait),97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,-75000000,1.0781,0.9216893220483886,-69566830.53520082,-81372321.67702438
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,575110,"Collections, Contributions to the Cooperative Threat Reduction Program",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,-6000000,1.0781,0.9216893220483886,-5565346.442816065,-6509785.734161951
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,800810,"Office of Naval Records & History fund, Contributions",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,809610,Dependent's Education Gift Fund,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,816310,"Contributions, Department of Defense General Gift Fund Deposits, Department",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,-7000000,1.0781,0.9216893220483886,-6492904.18328541,-7594750.023188942
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,816510,Foreign National Employees Separation Pay Trust Fund,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,-44000000,1.0781,0.9216893220483886,-40812540.58065114,-47738428.717187636
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,816810,"Payment from the General Fund, National Security Education Trust Fund",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,817010,"The Fisher House Trust Fund, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,833510,Payment to Voluntary Separation Incentive Fund,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,-42000000,1.0781,0.9216893220483886,-38957425.099712454,-45568500.139133655
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,871610,"Deposits, Department of the Navy general gift fund",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,872310,"Profits from sale of ships' stores, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,873010,"Contributions, U.S. Naval Academy Museum fund",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,873310,"Contributions, U.S. Naval Academy general gift fund",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,892710,"Deposits, Department of the Army general gift fund",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,892810,"Deposits, Department of the Air Force general gift fund",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992210,"Lease and disposal of DOD real property, Miscellaneous special funds",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992230,"Other Proprietary Receipts, Miscellaneous Special Funds",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992310,Disposal of Department of Defense Real Property,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,-8000000,1.0781,0.9216893220483886,-7420461.923754754,-8679714.312215934
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992410,Lease of Department of Defense Real Property,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,-37000000,1.0781,0.9216893220483886,-34319636.397365734,-40143678.693998694
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,997110,"Deposits, Other DOD Trust Funds",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,-5000000,1.0781,0.9216893220483886,-4637788.702346721,-5424821.445134959
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,997130,"Profits from Sale of Ships' Shores, Other DOD Trust Funds",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,-20000000,1.0781,0.9216893220483886,-18551154.809386883,-21699285.780539837
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,0000,Military personnel plug,NA,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,0001,Accrual for military retirement,21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,0041,Concurrent Receipt Accrual Payments to the Military Retirement Fund,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,7557000000,1.0781,0.9216893220483886,7009553844.726834,8199075132.176977
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1000,"Medicare-Eligible Retiree Health Fund Contribution, Navy",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,1241000000,1.0781,0.9216893220483886,1151099155.922456,1346440682.6824968
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1001,"Medicare-Eligible Retiree Health Fund Contribution, Marine Corps",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,702000000,1.0781,0.9216893220483886,651145533.8094796,761644930.8969482
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1002,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Navy",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,112000000,1.0781,0.9216893220483886,103886466.93256655,121516000.37102307
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1003,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Marine Corps",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,65000000,1.0781,0.9216893220483886,60291253.13050737,70522678.78675446
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1004,"Medicare-Eligible Retiree Health Fund Contribution, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,1794000000,1.0781,0.9216893220483886,1664038586.4020035,1946425934.5144234
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1005,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,342000000,1.0781,0.9216893220483886,317224747.2405157,371057786.8472312
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1006,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,589000000,1.0781,0.9216893220483886,546331509.1364437,639043966.2368982
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1007,"Medicare-Eligible Retiree Health Fund Contribution, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,1210000000,1.0781,0.9216893220483886,1122344865.9679065,1312806789.72266
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1008,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,113000000,1.0781,0.9216893220483886,104814024.67303589,122600964.66005006
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1009,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,197000000,1.0781,0.9216893220483886,182728874.8724608,213737964.9383174
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1105,"Military Personnel, Marine Corps",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,12993000000,1.0781,0.9216893220483886,12051757721.918188,14096941007.327703
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1105,"Military Personnel, Marine Corps",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1108,"Reserve Personnel, Marine Corps",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,749000000,1.0781,0.9216893220483886,694740747.6115388,812638252.4812168
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1405,"Reserve Personnel, Navy",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,1936000000,1.0781,0.9216893220483886,1795751785.5486503,2100490863.556256
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1453,"Military Personnel, Navy",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,28283000000,1.0781,0.9216893220483886,26234115573.69446,30686044986.550407
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1453,"Military Personnel, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2010,"Military Personnel, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,42080000000,1.0781,0.9216893220483886,39031629718.950005,45655297282.25581
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2010,"Military Personnel, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2060,"National Guard Personnel, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,8107000000,1.0781,0.9216893220483886,7519710601.984973,8795805491.141823
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2070,"Reserve Personnel, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,4605000000,1.0781,0.9216893220483886,4271403394.86133,4996260550.969297
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3500,"Military Personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,28665000000,1.0781,0.9216893220483886,26588442630.55375,31100501344.95872
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3500,"Military Personnel, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3700,"Reserve Personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,1764000000,1.0781,0.9216893220483886,1636211854.1879232,1913877005.8436134
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3850,"National Guard Personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,3285000000,1.0781,0.9216893220483886,3047027177.4417953,3564107689.453668
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,7777,Imputed Accruals for Military Retirement Costs,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0000,Operation and maintenance plug,NA,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0034,Emergency response fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0100,"Operation and Maintenance, Defense-wide",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,38554000000,1.0781,0.9216893220483886,35761061126.05509,41829713199.146645
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0100,"Operation and Maintenance, Defense-wide",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,14000000,1.0781,0.9216893220483886,12985808.36657082,15189500.046377884
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0104,United States Court of Appeals for the Armed Forces,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,14000000,1.0781,0.9216893220483886,12985808.36657082,15189500.046377884
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0105,"Drug Interdiction and Counter-Drug Activities, Defense",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,1060000000,1.0781,0.9216893220483886,983211204.8975048,1150062146.3686113
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0106,Goodwill games,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0107,Office of the Inspector General,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,344000000,1.0781,0.9216893220483886,319079862.7214544,373227715.42528516
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0111,Department of Defense Acquisition Workforce Development Fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0111,Department of Defense Acquisition Workforce Development Fund,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0116,Summer Olympics,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0118,Overseas Contingency Operations Transfer Fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0130,Defense Health Program,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,33663000000,1.0781,0.9216893220483886,31224376217.419533,36523152861.515625
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0131,Real property maintenance,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0132,Disaster relief,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0134,Cooperative Threat Reduction Account,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,326000000,1.0781,0.9216893220483886,302383823.3930062,353698358.2227993
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0134,Cooperative Threat Reduction Account,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,6000000,1.0781,0.9216893220483886,5565346.442816065,6509785.734161951
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0135,"Military training, equipment and associated support transfer fund",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0136,Depot level maintenance and repair transfer fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0137,"Spares, repairs, and associated logistical support transfer fund",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0141,Iraq Freedom Fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0145,Counterterrorism Partnerships Fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,1000000000,1.0781,0.9216893220483886,927557740.4693441,1084964289.0269918
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0513,"Ship Modernization, Operations and Sustainment Fund",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0801,Foreign Currency Fluctuations,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0810,The Department of Defense Environmental Restoration Accounts,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,832000000,1.0781,0.9216893220483886,771728040.0704943,902690288.4704572
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0811,"Environmental Restoration, Formerly Used Defense Sites",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,197000000,1.0781,0.9216893220483886,182728874.8724608,213737964.9383174
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0812,Tenth International Pan American games,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0819,"Overseas Humanitarian, Disaster, and Civic Aid",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,105000000,1.0781,0.9216893220483886,97393562.74928114,113921250.34783414
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0827,World university games,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0828,Defense Reinvestment for Economic Growth,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0829,World Cup USA 1994,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
